stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
1/2/2005,1:55,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-177987
1/18/2005,8:15,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-448468
1/23/2005,23:15,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-160532
2/20/2005,17:15,,M,1986,19,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-388269
3/14/2005,10:00,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-849741
3/23/2005,9:45,,M,1982,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-960178
4/1/2005,17:30,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-616367
6/6/2005,13:20,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-208428
7/13/2005,10:15,,M,1970,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-624875
7/13/2005,15:45,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-676605
7/13/2005,16:20,,M,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-129273
7/13/2005,19:00,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853123
7/14/2005,19:55,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-225461
7/18/2005,19:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-717204
7/18/2005,19:45,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-503909
7/19/2005,0:30,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-769095
7/19/2005,0:30,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-632167
7/19/2005,23:30,,M,1979,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-127349
7/20/2005,0:05,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-503996
7/24/2005,20:10,,F,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-111516
7/28/2005,12:37,,F,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-728469
8/7/2005,16:50,,M,1953,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-257912
8/8/2005,2:09,,M,1955,50,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-135723
8/18/2005,10:57,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-295406
8/28/2005,1:00,,M,1979,26,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,16-30 Min,FALSE,DL-579780
9/3/2005,16:02,,,,,,,,FALSE,,,,,FALSE,DL-898664
9/17/2005,10:54,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-677550
9/21/2005,13:30,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978179
9/22/2005,22:34,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-212618
9/26/2005,1:05,,,,,,,,FALSE,,,,,FALSE,DL-453234
9/26/2005,12:09,,M,1959,46,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-231609
9/28/2005,6:20,,M,1982,23,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-548134
9/28/2005,7:15,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-998151
9/28/2005,7:45,,M,1953,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-916766
9/29/2005,23:45,,M,1947,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-341275
9/30/2005,0:15,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-476795
9/30/2005,9:30,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-538296
9/30/2005,14:00,,M,1962,43,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284799
9/30/2005,19:25,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980035
9/30/2005,20:17,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-633695
10/1/2005,0:00,,M,1988,17,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Arrest Driver,TRUE,16-30 Min,TRUE,DL-213288
10/1/2005,0:00,,M,1988,17,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,30+ Min,TRUE,DL-602967
10/1/2005,0:50,,M,1977,28,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-527746
10/1/2005,1:00,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-932073
10/1/2005,1:45,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-618708
10/1/2005,2:45,,M,1961,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-761738
10/1/2005,8:40,,M,1959,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-317853
10/1/2005,9:10,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-790597
10/1/2005,9:20,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-597816
10/1/2005,10:45,,M,1971,34,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380421
10/1/2005,11:45,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980212
10/1/2005,12:50,,M,1950,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-614068
10/1/2005,13:09,,,,,,,,FALSE,,,,,FALSE,DL-234152
10/1/2005,16:05,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893931
10/1/2005,16:45,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-404868
10/1/2005,17:05,,F,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-962202
10/1/2005,17:10,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-137844
10/1/2005,18:10,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-186006
10/1/2005,18:13,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-540432
10/1/2005,19:00,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-307083
10/1/2005,19:15,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978492
10/1/2005,19:25,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-903109
10/1/2005,19:40,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-645546
10/1/2005,19:55,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-221847
10/1/2005,20:00,,M,1972,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-657309
10/1/2005,20:35,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-742617
10/1/2005,23:10,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-135712
10/1/2005,23:25,,M,1974,31,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-364304
10/1/2005,23:40,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-328841
10/1/2005,23:50,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660863
10/2/2005,0:00,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-314989
10/2/2005,0:00,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-748361
10/2/2005,2:30,,F,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-361501
10/2/2005,6:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-682649
10/2/2005,7:55,,M,1938,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-377934
10/2/2005,8:15,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-502506
10/2/2005,8:15,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-673073
10/2/2005,8:40,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-267657
10/2/2005,8:40,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-510903
10/2/2005,9:20,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-815504
